borough,neighborhood,building_class_category,tax_class_at_present,block,lot,building_class_at_present,address,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of,sale_price,sale_date,apartment_number,price_per_sqft,sale_year,sale_month,sale_quarter,property_age
Bronx,WESTCHESTER,03 THREE FAMILY DWELLINGS,1,3978,22,C0,2470 GLEBE AVE,10461.0,3.0,0.0,3.0,,2529.0,2006.0,1,C0,1074400,2026-04-22,,424.83194938710955,2026,4,2,20.0
Bronx,WESTCHESTER,03 THREE FAMILY DWELLINGS,1,3985,129,C0,2527B FRISBY AVE,10461.0,3.0,0.0,3.0,,3509.0,2006.0,1,C0,1290000,2025-10-20,,367.6261043032203,2025,10,4,19.0
Bronx,WESTCHESTER,03 THREE FAMILY DWELLINGS,1,3992,6,C0,1610 ZEREGA AVE,10462.0,3.0,0.0,3.0,,3078.0,1901.0,1,C0,15000,2026-06-30,,4.8732943469785575,2026,6,2,125.0
Bronx,WESTCHESTER,03 THREE FAMILY DWELLINGS,1,3996,13,C0,2422 FULLER STREET,10461.0,3.0,0.0,3.0,,2600.0,1920.0,1,C0,1150000,2026-01-14,,442.3076923076923,2026,1,1,106.0
Bronx,WESTCHESTER,03 THREE FAMILY DWELLINGS,1,3997,51,C0,1751 SEDDON STREET,10461.0,3.0,0.0,3.0,,3912.0,1915.0,1,C0,920000,2026-01-30,,235.17382413087935,2026,1,1,111.0
Bronx,WESTCHESTER,03 THREE FAMILY DWELLINGS,1,3999,55,C0,1707 ST PETERS AVE,10461.0,3.0,0.0,3.0,,3364.0,1967.0,1,C0,1100000,2026-06-22,,326.9916765755053,2026,6,2,59.0
Bronx,WESTCHESTER,03 THREE FAMILY DWELLINGS,1,4062,54,C0,988 SACKETT AVE,10462.0,3.0,0.0,3.0,,1200.0,1965.0,1,C0,835000,2026-02-03,,695.8333333333334,2026,2,1,61.0
Bronx,WESTCHESTER,05 TAX CLASS 1 VACANT LAND,1B,3979,59,V0,2454 ST RAYMOND AVENUE,10461.0,0.0,0.0,0.0,,,,1,V0,175000,2026-03-05,,,2026,3,1,
Bronx,WESTCHESTER,05 TAX CLASS 1 VACANT LAND,1B,3991,6,V0,N/A PARKER STREET,10462.0,0.0,0.0,0.0,,,,1,V0,5248272,2025-09-23,,,2025,9,3,
Bronx,WESTCHESTER,06 TAX CLASS 1 - OTHER,1,3968,35,G0,2273 LYON AVENUE,10462.0,0.0,0.0,0.0,,,,1,G0,520000,2026-04-21,,,2026,4,2,
Bronx,WESTCHESTER,07 RENTALS - WALKUP APARTMENTS,2A,3831,24,C2,2336 NEWBOLD AVENUE,10462.0,6.0,0.0,6.0,,3950.0,1930.0,2,C2,1400000,2026-05-12,,354.43037974683546,2026,5,2,96.0
Bronx,WESTCHESTER,07 RENTALS - WALKUP APARTMENTS,2,3980,20,C1,2510 TRATMAN AVENUE,10461.0,62.0,0.0,62.0,,57783.0,1928.0,2,C1,2565000,2026-01-09,,44.3902185763979,2026,1,1,98.0
Bronx,WESTCHESTER,07 RENTALS - WALKUP APARTMENTS,2A,3987,11,C3,1532 OVERING ST,10461.0,4.0,0.0,4.0,,2414.0,1925.0,2,C3,900000,2025-10-28,,372.8251864125932,2025,10,4,100.0
Bronx,WESTCHESTER,07 RENTALS - WALKUP APARTMENTS,2,3999,1,C1,1704 SEDDON STREET,10461.0,46.0,0.0,46.0,,42140.0,1926.0,2,C1,3400000,2026-04-28,,80.68343616516374,2026,4,2,100.0
Bronx,WESTCHESTER,09 COOPS - WALKUP APARTMENTS,2,3987,58,C6,"1500 OVERING STREET, 1D",10461.0,,,,,,1926.0,2,C6,140000,2026-02-06,,,2026,2,1,100.0
Bronx,WESTCHESTER,09 COOPS - WALKUP APARTMENTS,2,3987,58,C6,"1506 OVERING STREET, 6C",10461.0,,,,,,1926.0,2,C6,190000,2026-04-30,,,2026,4,2,100.0
Bronx,WESTCHESTER,14 RENTALS - 4-10 UNIT,2A,3991,51,S3,1739 ZEREGA AVE,10462.0,3.0,1.0,4.0,,4557.0,1925.0,2,S3,925000,2026-06-26,,202.98441957428133,2026,6,2,101.0
Bronx,WESTCHESTER,14 RENTALS - 4-10 UNIT,2A,3991,66,S4,1711 ZEREGA AVENUE,10462.0,4.0,1.0,5.0,,4310.0,1930.0,2,S4,1350000,2026-06-18,,313.22505800464035,2026,6,2,96.0
Bronx,WESTCHESTER,21 OFFICE BUILDINGS,4,4082,15,O2,1526 WILLIAMSBRIDGE ROAD,10461.0,0.0,1.0,1.0,,2624.0,1955.0,4,O2,721175,2025-12-09,,274.8380335365854,2025,12,4,70.0
Bronx,WESTCHESTER,21 OFFICE BUILDINGS,4,4082,15,O2,1526 WILLIAMSBRIDGE ROAD,10461.0,0.0,1.0,1.0,,2624.0,1955.0,4,O2,1000000,2026-06-08,,381.0975609756098,2026,6,2,71.0
Bronx,WESTCHESTER,21 OFFICE BUILDINGS,4,4140,3,O8,1428 BLONDELL AVENUE,10461.0,2.0,1.0,3.0,,9750.0,1938.0,4,O8,2800000,2025-09-11,,287.1794871794872,2025,9,3,87.0
Bronx,WESTCHESTER,22 STORE BUILDINGS,4,3823,7,K7,2244 WESTCHESTER AVENUE,10462.0,0.0,1.0,1.0,,29819.0,1970.0,4,K7,16250000,2026-06-03,,544.9545591736812,2026,6,2,56.0
Bronx,WESTCHESTER,22 STORE BUILDINGS,4,3969,13,K1,2301 WESTCHESTER AVENUE,10462.0,0.0,1.0,1.0,,4388.0,1924.0,4,K1,2500000,2025-12-18,,569.735642661805,2025,12,4,101.0
Bronx,WESTCHESTER,22 STORE BUILDINGS,4,4067,37,K1,2465 EAST TREMONT AVENUE,10461.0,0.0,3.0,3.0,,3283.0,1924.0,4,K1,1412500,2026-03-30,,430.246725555894,2026,3,1,102.0
Bronx,WESTCHESTER,22 STORE BUILDINGS,4,4067,39,K1,2461 EAST TREMONT AVENUE,10461.0,0.0,3.0,3.0,,3283.0,1990.0,4,K1,1412500,2026-03-30,,430.246725555894,2026,3,1,36.0
Bronx,WESTCHESTER,22 STORE BUILDINGS,4,4071,18,K1,2591 WESTCHESTER AVENUE,10461.0,0.0,1.0,1.0,,1240.0,1927.0,4,K1,925000,2025-10-17,,745.9677419354839,2025,10,4,98.0
Bronx,WESTCHESTER,22 STORE BUILDINGS,4,4082,18,K1,1528 WILLIAMSBRIDGE ROAD,10461.0,0.0,1.0,1.0,,3750.0,1924.0,4,K1,3000000,2026-06-08,,800.0,2026,6,2,102.0
Bronx,WESTCHESTER,29 COMMERCIAL GARAGES,4,3823,27,G7,2246 WESTCHESTER AVENUE,10462.0,0.0,0.0,0.0,,,,4,G7,16250000,2026-06-03,,,2026,6,2,
Bronx,WESTCHESTER,29 COMMERCIAL GARAGES,4,3823,28,G7,2248 WESTCHESTER AVENUE,10462.0,0.0,0.0,0.0,,,,4,G7,16250000,2026-06-03,,,2026,6,2,
Bronx,WESTCHESTER,29 COMMERCIAL GARAGES,4,3832,37,G2,1261 ZEREGA AVENUE,10462.0,0.0,3.0,3.0,,28926.0,1964.0,4,G2,7200000,2026-01-15,,248.91101431238332,2026,1,1,62.0
Bronx,WESTCHESTER,29 COMMERCIAL GARAGES,4,3847,5,G2,2480 BUTLER PLACE,10461.0,0.0,1.0,1.0,,10775.0,1958.0,4,G2,3500000,2026-08-13,,324.82598607888633,2026,8,3,68.0
Bronx,WESTCHESTER,29 COMMERCIAL GARAGES,4,3980,26,G1,2530 TRATMAN AVENUE,10461.0,0.0,1.0,1.0,,1360.0,1959.0,4,G1,2565000,2026-01-09,,1886.0294117647059,2026,1,1,67.0
Bronx,WESTCHESTER,29 COMMERCIAL GARAGES,4,3991,87,G1,1631 ZEREGA AVENUE,10462.0,0.0,1.0,1.0,,900.0,1910.0,4,G1,3251728,2025-09-23,,3613.031111111111,2025,9,3,115.0
Bronx,WESTCHESTER,30 WAREHOUSES,4,3838,187,E1,1190 COMMERCE AVENUE,10462.0,0.0,2.0,2.0,,13000.0,1968.0,4,E1,4740000,2026-02-10,,364.61538461538464,2026,2,1,58.0
Bronx,WESTCHESTER,30 WAREHOUSES,4,3858,27,E9,1401 COMMERCE AVENUE,10461.0,0.0,1.0,1.0,,5510.0,1971.0,4,E9,1655000,2026-05-07,,300.36297640653356,2026,5,2,55.0
Bronx,WESTCHESTER,33 EDUCATIONAL FACILITIES,4,3991,75,W9,1659 ZEREGA AVENUE,10462.0,0.0,1.0,1.0,,1120.0,1928.0,4,W9,3251728,2025-09-23,,2903.3285714285716,2025,9,3,97.0
Bronx,WESTCHESTER,33 EDUCATIONAL FACILITIES,4,3991,78,W2,1651 ZEREGA AVENUE,10462.0,0.0,1.0,1.0,,14528.0,1928.0,4,W2,5248272,2025-09-23,,361.2522026431718,2025,9,3,97.0
Bronx,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4653,75,A1,3855 CARPENTER AVENUE,10467.0,1.0,0.0,1.0,,1834.0,1925.0,1,A1,650000,2026-07-30,,354.4165757906216,2026,7,3,101.0
Bronx,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4656,55,A1,679 EAST 221 STREET,10467.0,1.0,0.0,1.0,,2320.0,1920.0,1,A1,999000,2026-05-04,,430.6034482758621,2026,5,2,106.0
Bronx,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4664,2,A9,3719 BARNES AVENUE,10467.0,1.0,0.0,1.0,,1744.0,1950.0,1,A9,450000,2026-04-27,,258.0275229357798,2026,4,2,76.0
Bronx,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4665,79,A1,740 EAST 218 STREET,10467.0,1.0,0.0,1.0,,1555.0,1915.0,1,A1,662280,2025-10-07,,425.90353697749197,2025,10,4,110.0
Bronx,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4682,55,A2,940 E 212TH STREET,10469.0,1.0,0.0,1.0,,1440.0,1901.0,1,A2,621500,2026-06-15,,431.59722222222223,2026,6,2,125.0
Bronx,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4682,63,A5,954 EAST 212 STREET,10469.0,1.0,0.0,1.0,,1818.0,1945.0,1,A5,490000,2026-06-03,,269.52695269526953,2026,6,2,81.0
Bronx,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4683,5,A1,955 E 212TH ST,10469.0,1.0,0.0,1.0,,1508.0,1955.0,1,A1,660000,2026-04-03,,437.6657824933687,2026,4,2,71.0
Bronx,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4687,1,A1,959 EAST 216 STREET,10469.0,1.0,0.0,1.0,,1812.0,1901.0,1,A1,376980,2026-01-21,,208.04635761589404,2026,1,1,125.0
Bronx,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4691,5,A5,959 E 220TH STREET,10469.0,1.0,0.0,1.0,,1890.0,1945.0,1,A5,635000,2026-04-07,,335.978835978836,2026,4,2,81.0
Bronx,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4696,58,A5,3617 LACONIA AVENUE,10469.0,1.0,0.0,1.0,,1827.0,1945.0,1,A5,685000,2026-04-27,,374.9315818281336,2026,4,2,81.0
Bronx,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4697,7,A5,1037 EAST 214 STREET,10469.0,1.0,0.0,1.0,,2040.0,1945.0,1,A5,585000,2025-12-29,,286.7647058823529,2025,12,4,80.0
Bronx,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4701,58,A5,1066 EAST 219TH STREET,10469.0,1.0,0.0,1.0,,1296.0,1955.0,1,A5,500000,2025-12-31,,385.8024691358025,2025,12,4,70.0
Bronx,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4701,64,A5,1061 EAST 218 STREET,10469.0,1.0,0.0,1.0,,1296.0,1955.0,1,A5,460000,2026-01-13,,354.9382716049383,2026,1,1,71.0
Bronx,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4825,48,A1,3930 CARPENTER AVENUE,10466.0,1.0,0.0,1.0,,1885.0,1925.0,1,A1,1600000,2026-02-04,,848.8063660477453,2026,2,1,101.0
Bronx,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4827,48,A5,3978 CARPENTER AVE,10466.0,1.0,0.0,1.0,,1820.0,1960.0,1,A5,700000,2025-11-07,,384.61538461538464,2025,11,4,65.0
Bronx,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4828,42,A1,638 EAST 227TH ST,10466.0,1.0,0.0,1.0,,2655.0,1910.0,1,A1,790000,2026-01-30,,297.5517890772128,2026,1,1,116.0
Bronx,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4833,24,A1,667 EAST 230TH STREET,10466.0,1.0,0.0,1.0,,1620.0,1915.0,1,A1,675000,2026-07-31,,416.6666666666667,2026,7,3,111.0
Bronx,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4836,73,A2,750 EAST 223 STREET,10466.0,1.0,0.0,1.0,,495.0,1915.0,1,A2,527491,2026-05-22,,1065.6383838383838,2026,5,2,111.0
Bronx,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4839,11,A1,777 EAST 225 STREET,10466.0,1.0,0.0,1.0,,936.0,1920.0,1,A1,310000,2026-06-26,,331.1965811965812,2026,6,2,106.0
Bronx,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4843,81,A1,764 EAST 230TH STREET,10466.0,1.0,0.0,1.0,,1566.0,1925.0,1,A1,550000,2026-01-23,,351.213282247765,2026,1,1,101.0
Bronx,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4844,55,A1,722 EAST 231 STREET,10466.0,1.0,0.0,1.0,,1770.0,1925.0,1,A1,600000,2025-09-24,,338.9830508474576,2025,9,3,100.0
Bronx,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4853,69,A1,836 EAST 229 STREET,10466.0,1.0,0.0,1.0,,1944.0,1945.0,1,A1,475000,2025-10-09,,244.34156378600824,2025,10,4,80.0
Bronx,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4853,69,A1,836 EAST 229 STREET,10466.0,1.0,0.0,1.0,,1944.0,1945.0,1,A1,715000,2026-01-29,,367.798353909465,2026,1,1,81.0
Bronx,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4854,32,A1,833 EAST 229TH STREET,10466.0,1.0,0.0,1.0,,1439.0,1925.0,1,A1,795000,2026-07-21,,552.4669909659485,2026,7,3,101.0
Bronx,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4858,25,A1,915 EAST 222 STREET,10469.0,1.0,0.0,1.0,,1593.0,1940.0,1,A1,530000,2026-03-05,,332.7055869428751,2026,3,1,86.0
Bronx,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4860,29,A5,929 EAST 224 STREET,10466.0,1.0,0.0,1.0,,1690.0,1960.0,1,A5,466440,2026-01-23,,276.0,2026,1,1,66.0
Bronx,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4861,16,A1,967 E 225TH STREET,10466.0,1.0,0.0,1.0,,2406.0,1925.0,1,A1,550000,2026-03-11,,228.595178719867,2026,3,1,101.0
Bronx,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4864,3,A5,4069 PAULDING AVENUE,10466.0,1.0,0.0,1.0,,1485.0,1955.0,1,A5,555000,2025-09-26,,373.73737373737373,2025,9,3,70.0
Bronx,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4864,8,A5,4059 PAULDING AVENUE,10466.0,1.0,0.0,1.0,,1485.0,1955.0,1,A5,510000,2026-06-11,,343.4343434343434,2026,6,2,71.0
Bronx,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4868,24,A1,931 E. 232ND STREET,10466.0,1.0,0.0,1.0,,1836.0,1950.0,1,A1,455000,2026-06-18,,247.82135076252723,2026,6,2,76.0
Bronx,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4873,66,A5,1052 E. 227TH STREET,10466.0,1.0,0.0,1.0,,1683.0,1950.0,1,A5,500000,2026-04-07,,297.08853238265004,2026,4,2,76.0
Bronx,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4875,65,A5,1062 EAST 229 STREET,10466.0,1.0,0.0,1.0,,1392.0,1935.0,1,A5,430950,2026-07-31,,309.5905172413793,2026,7,3,91.0
Bronx,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4876,51,A5,1010 EAST 230TH STREET,10466.0,1.0,0.0,1.0,,1392.0,1950.0,1,A5,455000,2026-01-28,,326.867816091954,2026,1,1,76.0
Bronx,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4877,31,A5,1019 EAST 230 STREET,10466.0,1.0,0.0,1.0,,1147.0,1935.0,1,A5,595000,2025-12-30,,518.7445510026155,2025,12,4,90.0
Bronx,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4878,48,A5,4168 PAULDING AVENUE,10466.0,1.0,0.0,1.0,,1408.0,1940.0,1,A5,1000,2026-02-06,,0.7102272727272727,2026,2,1,86.0
Bronx,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4878,83,A5,4163 LACONIA AVENUE,10466.0,1.0,0.0,1.0,,1088.0,1925.0,1,A5,699500,2025-09-29,,642.9227941176471,2025,9,3,100.0
Bronx,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4878,149,A5,4172 PAULDING AVENUE,10466.0,1.0,0.0,1.0,,1629.0,1940.0,1,A5,650000,2026-05-07,,399.01780233271944,2026,5,2,86.0
Bronx,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4975,26,A5,4027 GUNTHER AVENUE,10466.0,1.0,0.0,1.0,,1260.0,1945.0,1,A5,750000,2025-10-17,,595.2380952380952,2025,10,4,80.0
Bronx,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,3360,56,B1,3540 WEBSTER AVENUE,10467.0,2.0,0.0,2.0,,1566.0,1901.0,1,B1,750000,2026-05-12,,478.9272030651341,2026,5,2,125.0
Bronx,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,3360,58,B1,3544 WEBSTER AVE,10467.0,2.0,0.0,2.0,,1566.0,1901.0,1,B1,520000,2026-02-19,,332.05619412515966,2026,2,1,125.0
Bronx,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,3360,59,B1,3546 WEBSTER AVENUE,10467.0,2.0,0.0,2.0,,1566.0,1901.0,1,B1,388000,2025-11-21,,247.76500638569604,2025,11,4,124.0
Bronx,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,3360,59,B1,3546 WEBSTER AVENUE,10467.0,2.0,0.0,2.0,,1566.0,1901.0,1,B1,555000,2026-02-26,,354.4061302681992,2026,2,1,125.0
Bronx,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,3360,61,B1,3552 WEBSTER AVENUE,10467.0,2.0,0.0,2.0,,1566.0,1901.0,1,B1,760000,2025-12-31,,485.31289910600253,2025,12,4,124.0
Bronx,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,3360,361,B1,3554 WEBSTER AVENUE,10467.0,2.0,0.0,2.0,,1380.0,1901.0,1,B1,1200000,2026-06-17,,869.5652173913044,2026,6,2,125.0
Bronx,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4641,22,B2,3554 BRONX BOULEVARD,10467.0,2.0,0.0,2.0,,1596.0,1910.0,1,B2,550000,2026-05-28,,344.61152882205516,2026,5,2,116.0
Bronx,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4647,3,B1,3604 WILLET AVENUE,10467.0,2.0,0.0,2.0,,3060.0,1965.0,1,B1,1170000,2026-01-15,,382.3529411764706,2026,1,1,61.0
Bronx,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4664,10,B1,775 E 216TH,10467.0,2.0,0.0,2.0,,2288.0,1965.0,1,B1,456000,2026-03-02,,199.3006993006993,2026,3,1,61.0
Bronx,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4664,76,B3,746 EAST 217TH STREET,10467.0,2.0,0.0,2.0,,2296.0,1920.0,1,B3,330000,2025-09-11,,143.72822299651568,2025,9,3,105.0
Bronx,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4666,5,B3,3765 BARNES AVENUE,10467.0,2.0,0.0,2.0,,2250.0,1901.0,1,B3,592800,2026-02-06,,263.46666666666664,2026,2,1,125.0
Bronx,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4668,25,B1,749 EAST 220TH STREET,10467.0,2.0,0.0,2.0,,3717.0,2014.0,1,B1,850000,2026-05-05,,228.67904223836427,2026,5,2,12.0
Bronx,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4668,85,B3,760 EAST 221ST STREET,10467.0,2.0,0.0,2.0,,2100.0,1910.0,1,B3,824000,2026-05-29,,392.3809523809524,2026,5,2,116.0
Bronx,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4669,68,B1,738 EAST 222 STREET,10467.0,2.0,0.0,2.0,,3032.0,1960.0,1,B1,1080000,2025-11-13,,356.20052770448547,2025,11,4,65.0
Bronx,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4673,56,B1,818 EAST 215TH ST,10467.0,2.0,0.0,2.0,,2412.0,1925.0,1,B1,600000,2026-07-13,,248.75621890547265,2026,7,3,101.0
Bronx,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4674,49,B2,3670 BARNES AVENUE,10467.0,2.0,0.0,2.0,,3552.0,1899.0,1,B2,765000,2025-09-17,,215.3716216216216,2025,9,3,126.0
Bronx,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4674,50,B2,3672 BARNES AVENUE,10467.0,2.0,0.0,2.0,,3552.0,1899.0,1,B2,925000,2026-01-15,,260.4166666666667,2026,1,1,127.0
Bronx,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4674,63,B3,826 E 216TH ST,10467.0,2.0,0.0,2.0,,2092.0,1925.0,1,B3,825000,2026-03-05,,394.35946462715106,2026,3,1,101.0
Bronx,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4675,19,B1,841 EAST 216 STREET,10467.0,2.0,0.0,2.0,,2500.0,1950.0,1,B1,725000,2025-10-22,,290.0,2025,10,4,75.0
Bronx,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4679,58,B3,836 EAST 221 STREET,10467.0,2.0,0.0,2.0,,1890.0,1950.0,1,B3,800000,2026-03-13,,423.2804232804233,2026,3,1,76.0
Bronx,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4680,4,B9,863 EAST 221 STREET,10467.0,2.0,0.0,2.0,,1683.0,1970.0,1,B9,820000,2026-01-15,,487.22519310754603,2026,1,1,56.0
Bronx,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4684,16,B2,949 EAST 213 STREET,10469.0,2.0,0.0,2.0,,1602.0,1920.0,1,B2,897500,2026-04-29,,560.2372034956304,2026,4,2,106.0
Bronx,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4684,18,B2,943 EAST 213 STREET,10469.0,2.0,0.0,2.0,,2241.0,1920.0,1,B2,765000,2025-10-07,,341.36546184738955,2025,10,4,105.0
Bronx,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4684,61,B3,958 EAST 214 STREET,10469.0,2.0,0.0,2.0,,2475.0,1910.0,1,B3,500000,2025-12-22,,202.02020202020202,2025,12,4,115.0
Bronx,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4685,8,B1,945 EAST 214TH STREET,10469.0,2.0,0.0,2.0,,1836.0,1925.0,1,B1,591000,2025-12-17,,321.8954248366013,2025,12,4,100.0
Bronx,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4685,50,B2,932 EAST 215 STREET,10469.0,2.0,0.0,2.0,,1688.0,1899.0,1,B2,865000,2026-07-10,,512.4407582938388,2026,7,3,127.0
Bronx,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4687,32,B1,3722 BRONXWOOD AVENUE,10469.0,2.0,0.0,2.0,,2695.0,1950.0,1,B1,847000,2026-03-23,,314.2857142857143,2026,3,1,76.0
Bronx,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4688,9,B1,953A EAST 217 STREET,10469.0,2.0,0.0,2.0,,2536.0,1950.0,1,B1,1050000,2026-06-04,,414.0378548895899,2026,6,2,76.0
Bronx,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4688,38,B9,904 EAST 218 STREET,10469.0,2.0,0.0,2.0,,2125.0,1950.0,1,B9,800000,2025-09-29,,376.47058823529414,2025,9,3,75.0
Bronx,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4689,54,B1,928 EAST 219TH STREET,10469.0,2.0,0.0,2.0,,1638.0,1920.0,1,B1,550000,2026-04-30,,335.77533577533575,2026,4,2,106.0
Bronx,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4690,19,B1,927 EAST 219 STREET,10469.0,2.0,0.0,2.0,,1598.0,1940.0,1,B1,782500,2026-05-01,,489.6745932415519,2026,5,2,86.0
Bronx,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4690,21,B1,923 EAST 219 STREET,10469.0,2.0,0.0,2.0,,1598.0,1940.0,1,B1,760000,2025-12-30,,475.5944931163955,2025,12,4,85.0
Bronx,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4691,45,B1,916 EAST 221 STREET,10469.0,2.0,0.0,2.0,,1282.0,1935.0,1,B1,700850,2026-04-24,,546.6848673946957,2026,4,2,91.0
Bronx,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4692,12,B1,951 EAST 221 STREET,10469.0,2.0,0.0,2.0,,1360.0,1935.0,1,B1,840000,2025-12-24,,617.6470588235294,2025,12,4,90.0
Bronx,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4694,22,B1,1037 EAST 211TH STREET,10469.0,2.0,0.0,2.0,,1953.0,1945.0,1,B1,521000,2026-06-09,,266.7690732206861,2026,6,2,81.0
Bronx,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4695,1,B1,3563 LACONIA AVENUE,10469.0,2.0,0.0,2.0,,1944.0,1950.0,1,B1,685000,2025-12-10,,352.36625514403295,2025,12,4,75.0
Bronx,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4696,18,B3,1021 EAST 213 STREET,10469.0,2.0,0.0,2.0,,2688.0,1935.0,1,B3,1180000,2026-05-28,,438.98809523809524,2026,5,2,91.0
Bronx,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4696,45,B1,1024 EAST 214,10469.0,2.0,0.0,2.0,,1710.0,1945.0,1,B1,610000,2026-07-09,,356.72514619883043,2026,7,3,81.0
Bronx,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4697,8,B3,1035 E 214TH ST,10469.0,2.0,0.0,2.0,,1866.0,1899.0,1,B3,440000,2026-05-27,,235.7984994640943,2026,5,2,127.0
